ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money
1276037306516979712,Tech Data,"Tech Data Virtual Partner Gathering The Bliss in Wonderland. Welcome remarks by our Country GM Bapak Hendry Widjaja, tips &amp; trick financial by Prita Hapsari Ghozie, Fun Games, dan masih banyak lagi. 

#techdatacorporation #loyaltyfy21 #bikinceritabarengtechdata https://t.co/pMXVfZWiSJ",2020-06-25 06:19:36,techdatacorporation;loyaltyfy21;bikinceritabarengtechdata,False,,,
1275885158709825537,Tech Data,"Despite the challenges in the current business climate, there are many opportunities for #ChannelPartners. “As leaders, we need to be a source of help to our customers rather than a source of worry.” Said @Tech_Data's Kristi Kirby (@KKirby7) at #TDNextTech. https://t.co/GC87Ts9uzf",2020-06-24 20:15:01,ChannelPartners;TDNextTech,False,,,
1275859995712724992,Tech Data,"Through our partnership with @TrendMicro, whether you’re increasing your operational efficiencies or identifying new offerings, here’s how we offer guidance and processes to ensure shorter ROI timeframes and increased profitability. https://t.co/UHnX17KQhu https://t.co/XyAhMhMSJw",2020-06-24 18:35:01,,False,,,
1275836090608496640,Tech Data,“Our mission at Tech Data is to help #ChannelPartners be successful in the market. We are obsessed with growing customers’ businesses and helping them generate demand.” Said @Tech_Data’s @martybauerlein as he kicked off the Next Tech Digital Experience. #TDNextTech https://t.co/B1nvRIrt43,2020-06-24 17:00:02,ChannelPartners;TDNextTech,False,,,
1275760595225268224,Tech Data,"Next Tech Digital Experience kicks off today. The conference will connect #ChannelPartners with the latest insights, partnerships, and technology solutions impacting the future of the industry. Join the conversation using the hashtag #TDNextTech. https://t.co/Kzw6BKgvyB https://t.co/oA1efXZsXg",2020-06-24 12:00:03,ChannelPartners;TDNextTech,False,,,
1275518996629131269,Tech Data,Current market conditions have expedited the need for video conferencing and digital signage solutions by 3-5 years!  #WorkFromHome solutions will keep businesses running in the “New Normal”. Tech Data’s Keith Eberhardt will share more at #TDNextTech. https://t.co/Xj8gEeQCBV https://t.co/XpkQXvtuwy,2020-06-23 20:00:01,WorkFromHome;TDNextTech,False,,,
1275443500339716098,Tech Data,"As businesses adapt and pivot to keep up with the changing demands of customers, they need to maintain a #CompetitiveAdvantage. @Tech_Data’s Lisa McGarvey shares best practices of how #ChannelPartners can strengthen their #BusinessContinuity plans. https://t.co/ycK80Ta6lL",2020-06-23 15:00:01,CompetitiveAdvantage;ChannelPartners;BusinessContinuity,False,,,
1275141505867489284,Tech Data,"Why is #ThoughtLeadership important to #MarketLeaders? In this blog, Tech Data's Steven Kelley (@stevenckelley) discusses the role of thought leadership as a key developmental component of the marketing and branding strategy process. Learn more. https://t.co/0RgZC5D4tW",2020-06-22 19:00:00,ThoughtLeadership;MarketLeaders,False,,,
1275066017207615489,Tech Data,Tech Data’s Ashley Martinez will explain how the Cloud Practice Builder empowers #ChannelPartners to rapidly and affordably build a profitable cloud practice and how the 5-minute assessment will help reveal your Cloud Capability Level at #TDNextTech. https://t.co/GpIF8MqXd8 https://t.co/8VSY2jw7dK,2020-06-22 14:00:02,ChannelPartners;TDNextTech,False,,,
1274982731416588288,Tech Data,"Jangan lewatkan kompetisi media sosial Loyalty Program FY21. Yuk posting foto dan video #bikinceritabarengtechdata yang keren di feed kamu. Silahkan cek syarat dan ketentuannya ya dan kunjungi https://t.co/8GupRbBOad /VideoHalu untuk contoh video. 
 
https://t.co/uDHPI1JXmV https://t.co/bOTjFpW0SM",2020-06-22 08:29:05,bikinceritabarengtechdata,False,,,
1274341235340251137,Tech Data,Servers remain an important technology for service providers as #HybridIT takes hold. Tech Data’s @Maghen_Hannigan weighs in on how server demand continues for #ChannelPartners amid cloud growth. https://t.co/KCbb7cXXhP,2020-06-20 14:00:01,HybridIT;ChannelPartners,False,,,
1274054344871227392,Tech Data,How can #ChannelPartners overcome budget issues during challenging times? Learn how to successfully utilize Tech Data’s unique ecosystem as your sole solutions curator at the Next Tech (#TDNextTech) Digital Experience. https://t.co/Ten2lXsdNu,2020-06-19 19:00:01,ChannelPartners;TDNextTech,False,,,
1273956193954942976,Tech Data,"This week on the Authority blog, learn how business cloud infrastructures are helping today’s employees work #remotely. https://t.co/L0Ruq8Y0ni",2020-06-19 12:30:00,remotely,False,,,
1273853061140819968,Tech Data,"#TeleworkerSolutions dari Tech Data dan Fortinet memberikan solusi yang customized untuk semua level karyawan sesuai kebutuhan; general teleworker, power user, dan super user. Solusi lengkap kunjungi https://t.co/iCEDuio62j https://t.co/4GqtZRq63s",2020-06-19 05:40:11,TeleworkerSolutions,False,,,
1273688178625581056,Tech Data,"Peter Diamandis, futurist, chairman/CEO of the XPRIZE Foundation and bestselling author will share with the #TDNextTech participants how converging technologies are transforming businesses, industries and our lives. https://t.co/nioBPFlGVg",2020-06-18 18:45:00,TDNextTech,False,,,
1273669310360231936,Tech Data,Need a hand at becoming more efficient? Earn more and shorten ROI times with guidance from @Kaspersky and @TechDataSecInf https://t.co/7b5ZAHWIQu https://t.co/v0ejXiA7PW,2020-06-18 17:30:01,,False,,,
1273608905835364353,Tech Data,Tech Data’s Stacy Nethercoat (@snethercoat) joins @TheChannelCo CEO Bob Skelley (@ChannelSkell) to explain how #WorkingFromHome has impacted demand for cloud services and how this has affected solution providers. Learn more via @CRN. https://t.co/BVfZaB6Uk8,2020-06-18 13:30:00,WorkingFromHome,False,,,
1273303141145026562,Tech Data,"Join Kevin O’Leary, top business speaker, respected investor, author, venture capitalist, and star of ABC’s Shark Tank reality show as he talks about Surviving the Transition to America 2.0 at the #TDNextTech digital experience.
https://t.co/VZXUM8erax",2020-06-17 17:15:00,TDNextTech,False,,,
1273281910270234624,Tech Data,"No matter your strategic initiative, be it increasing your operational efficiencies or identifying new offerings, here’s how @TechDataSecInf’s @Fortinet partners can increase profitability and ensure shorter ROI timeframes. https://t.co/QyKBOB0rYL",2020-06-17 15:50:38,,False,,,
1273133275909947392,Tech Data,"Tech Data dan Autodesk memahami ekspektasi, tuntutan, dan kompetisi proyek desain yang semakin meningkat membutuhkan standar kerja tersendiri. Kerjakan proyek desain yang kompleks dengan lebih cepat menggunakan #3DSMax2021. https://t.co/Z6cdvEpP2t",2020-06-17 06:00:01,3DSMax2021,False,,,
1272876594642763776,Tech Data,"The channel is transforming. Tech Data has designed the Next Tech Digital Experience to connect you with the latest insights, partnerships, and technology solutions impacting the future of the industry. Join the conversation using the hashtag #TDNextTech. https://t.co/yO4qqJ7REW https://t.co/MHWe9wOIj2",2020-06-16 13:00:03,TDNextTech,False,,,
1272589697936736257,Tech Data,"In the midst of dealing with business lags due to shelter-at-home mandates, learn how an #SMB is managing through these challenging times by supporting local communities with simple initiatives that build brand and customer loyalties. https://t.co/ASMiaORbze https://t.co/644DAizPbx",2020-06-15 18:00:02,SMB,False,,,
1272514194781474824,Tech Data,"To celebrate #PrideMonth2020, Tech Data’s Anthony Graziano joined the Tampa Bay Business Journal in the Business of Pride Virtual Event Series where he talked about the importance of diversity and inclusion in the #workplace. Listen here. https://t.co/HIQAVTDtdu",2020-06-15 13:00:00,PrideMonth2020;workplace,False,,,
1272197112051257344,Tech Data,Train to become a cyber warrior from the comfort of your own home. Our #TDCyberRange now provides remote #cybersecurity training. Learn more: https://t.co/N2MLp9BFMJ https://t.co/kA58gB3LzW,2020-06-14 16:00:02,TDCyberRange;cybersecurity,False,,,
1272197111447195648,Tech Data,Turn your downtime into an opportunity to sharpen your #cyberskills from home. Our #TDCyberRange now offers remote cybersecurity training. Learn more: #TechSelect #TDNextTech https://t.co/7AL26FcEDy https://t.co/g3O2imT2Ez,2020-06-14 16:00:02,cyberskills;TDCyberRange;TechSelect;TDNextTech,False,,,
1271864918468329473,Tech Data,"The #TechSelect community can leverage TDEngage an easy, fast way to keep their customer’s website up-to-date with dynamic product information. Learn how to transform your e-commerce website into a sales machine. https://t.co/dy3TZMCOau https://t.co/2mHyk4660F",2020-06-13 18:00:01,TechSelect,False,,,
1271789434690772993,Tech Data,"Food is the one ingredient that continues to bind us together. @Tech_Data, @AMD and @LenovoUS, would like to THANK our colleagues in the Logistic Centers for being in the frontline by providing #UberEats to share with your families and to let you know that we are #InItTogether. https://t.co/TNR8Szw14m",2020-06-13 13:00:04,UberEats;InItTogether,False,,,
1271427033520799744,Tech Data,"With #WFH wearing thin and the impact on the economy far from certain, now might be an excellent time to hone your #cybersecurity skills, advance your capabilities in preparation for a new business opportunity. Here's how to do that #remotely. #TDNextTech https://t.co/rmD1ZZOcAa",2020-06-12 13:00:01,WFH;cybersecurity;remotely;TDNextTech,False,,,
1271155252499185664,Tech Data,You can now build your roadmap to #security success with our Digital Security Practice Builder! We offer a step-by-step roadmap to #ChannelPartners looking to develop or expand their security practice. Learn more. #TechSelect #TDNextTech https://t.co/wEal5vEE0Q https://t.co/8L1YYN0hTB,2020-06-11 19:00:03,security;ChannelPartners;TechSelect;TDNextTech,False,,,
1271136366106161152,Tech Data,"Through our partnership with Carbonite, #MSSPs can stay on top of recovery testing and reporting.  It doesn’t have to be every day either and that is a good thing.  Learn more: https://t.co/qdE69AAvoz https://t.co/5fEOkkjHjT",2020-06-11 17:45:00,MSSPs,False,,,
1271064644354965505,Tech Data,Without a hitch... Tech Data takes its annual Quantum Leap Summit virtual. Read more. https://t.co/gOVjRL1Dyz,2020-06-11 13:00:01,,False,,,
1270811724707487745,Tech Data,"How do #SmartCities make for smarter communities? Tech Data Coach, Mark Shaffer, shares. https://t.co/2C9FNeP4ab",2020-06-10 20:15:00,SmartCities,False,,,
1270755101888712704,Tech Data,"Learn how an #SMB is helping clients achieve a good return on IT investments by providing flexible, grass-roots solutions and focusing on the client’s needs in this third of a four-part interview series on how SMBs demonstrate #BusinessAgility. https://t.co/O4UajawCMA",2020-06-10 16:30:00,SMB;BusinessAgility,False,,,
1270694707891486722,Tech Data,"#TechSelect Key Takeaways: As the world adapts to the ever-changing healthcare landscape, we focus on supporting our partners and their customers with our market-ready healthcare solutions. Learn about the role of #IoT in #healthcare. https://t.co/plxf1gOK93 https://t.co/xThNHs9VBX",2020-06-10 12:30:01,TechSelect;IoT;healthcare,False,,,
1270449340528590849,Tech Data,"“We have created a resource page with information, products, solutions and services to address #ChannelPartners’ business needs and those of your customers.” Says @Tech_Data’s Kaye McMillan (@mcmillkd) at the #TechSelect 2020 virtual conference. More. https://t.co/Sw1JSTM3Vy https://t.co/BDMaJwlh29",2020-06-09 20:15:01,ChannelPartners;TechSelect,False,,,
1270393222091739138,Tech Data,"Tech Data’s @martybauerlein kicked off the #TechSelect 2020 virtual conference encouraging our TechSelect community not to lose focus, to stay positive and to continue to be vulnerable. “Be Visible, Be Unique, Be Bold and Be Vulnerable,” he said. https://t.co/HjCvprkx2r",2020-06-09 16:32:01,TechSelect,False,,,
1270324774284275713,Tech Data,Rise and Shine! 🌞. Elevate channel excellence with us today as we discuss what it means to redefine business as we know it in our virtual TechSelect 2020 conference. Join the conversation online using the hashtag #TechSelect. https://t.co/BrjF6Qa1d8,2020-06-09 12:00:02,TechSelect,False,,,
1270297229148983301,Tech Data,"Barracuda recognized as the winner of SC 2020 awards, Europe under 2 categories –‘ Best use of Machine Learning/AI’ and ‘Best Email security solutions’ Tech Data extends heartfelt congratulations to the Barracuda Team!
#TechDataIndia #Barracuda https://t.co/8OTVYvYqvI",2020-06-09 10:10:35,TechDataIndia;Barracuda,False,,,
1270005302180675585,Tech Data,"TD Talks convida a CTI: Simulação financeira em tempos de crise - Participe amanhã 09/06 as 11h00

Conheça, Registre-se: https://t.co/IHdoxuy67x
#TechDataBR #CTI  #IBM  #SimulaçãoFinanceira https://t.co/wKvox3P2Sd",2020-06-08 14:50:34,TechDataBR;CTI;IBM;SimulaçãoFinanceira,False,,,
1269985032321499139,Tech Data,"Our #TechSelect community will learn what Tech Data is doing to remain adaptable to the market and how we are focusing on our colleagues, customers and partners at the TechSelect virtual conference. https://t.co/kSY2K5Kt0y https://t.co/S9F1KnUM9J",2020-06-08 13:30:01,TechSelect,False,,,
1268512830187323392,Tech Data,"RT @DiversityFL: We would like to highlight Cal Jackson, Director of D&amp;I Global Programs for @Tech_Data . Cal is known in for his design, d…",2020-06-04 12:00:01,,False,,,
1268203299569831939,Tech Data,"As a symbol of our solidarity with the Black community, we have raised the Pan-African (RBG) flag at our corporate headquarters. We hope this flag will serve as a beacon that we support our colleagues in all dimensions of diversity. Tech Data is #InitTogether https://t.co/YKxuM8YnOX",2020-06-03 15:30:03,InitTogether,True,False,False,False
1267818259589423115,Tech Data,TechSelect 2020 virtual conference kicks off June 9 and our TechSelect community will discuss what it means to redefine business as we know it and explore the future of the IT Channel. Join the online conversation using the hashtag #TechSelect. https://t.co/gllku7p1XB https://t.co/3giKUAZs8Y,2020-06-02 14:00:02,TechSelect,False,,,
